"","Perioden","RegioS","GemiddeldeWOZWaardeVanWoningen_98"
"21376","2011JJ00","GM0347",NA
"21377","2012JJ00","GM0347",NA
"21378","2013JJ00","GM0347",NA
"21379","2014JJ00","GM0347",NA
"21380","2015JJ00","GM0347",NA
"21381","2016JJ00","GM0347",NA
"21382","2017JJ00","GM0347",NA
"21383","2018JJ00","GM0347",NA
"21384","2019JJ00","GM0347",NA
"21385","2020JJ00","GM0347",NA
"21386","2021JJ00","GM0347",NA
"21387","2022JJ00","GM0347",NA
"21388","2023JJ00","GM0347",NA
"21389","2024JJ00","GM0347",NA
"21390","2025JJ00","GM0347",NA
"21391","1995JJ00","GM0096",NA
"21392","1996JJ00","GM0096",NA
"21393","1997JJ00","GM0096",88
"21394","1998JJ00","GM0096",88
"21395","1999JJ00","GM0096",87
"21396","2000JJ00","GM0096",89
"21397","2001JJ00","GM0096",147
"21398","2002JJ00","GM0096",147
"21399","2003JJ00","GM0096",143
"21400","2004JJ00","GM0096",143
"21401","2005JJ00","GM0096",213
"21402","2006JJ00","GM0096",212
"21403","2007JJ00","GM0096",242
"21404","2008JJ00","GM0096",265
"21405","2009JJ00","GM0096",280
"21406","2010JJ00","GM0096",280
"21407","2011JJ00","GM0096",277
"21408","2012JJ00","GM0096",270
"21409","2013JJ00","GM0096",250
"21410","2014JJ00","GM0096",242
"21411","2015JJ00","GM0096",223
"21412","2016JJ00","GM0096",238
"21413","2017JJ00","GM0096",260
"21414","2018JJ00","GM0096",260
"21415","2019JJ00","GM0096",260
"21416","2020JJ00","GM0096",284
"21417","2021JJ00","GM0096",306
"21418","2022JJ00","GM0096",327
"21419","2023JJ00","GM0096",384
"21420","2024JJ00","GM0096",399
"21421","2025JJ00","GM0096",426
"21422","1995JJ00","GM0864",NA
"21423","1996JJ00","GM0864",NA
"21424","1997JJ00","GM0864",NA
"21425","1998JJ00","GM0864",NA
"21426","1999JJ00","GM0864",NA
"21427","2000JJ00","GM0864",NA
"21428","2001JJ00","GM0864",NA
"21429","2002JJ00","GM0864",NA
"21430","2003JJ00","GM0864",NA
"21431","2004JJ00","GM0864",NA
"21432","2005JJ00","GM0864",NA
"21433","2006JJ00","GM0864",NA
"21434","2007JJ00","GM0864",NA
"21435","2008JJ00","GM0864",NA
"21436","2009JJ00","GM0864",NA
"21437","2010JJ00","GM0864",NA
"21438","2011JJ00","GM0864",NA
"21439","2012JJ00","GM0864",NA
"21440","2013JJ00","GM0864",NA
"21441","2014JJ00","GM0864",NA
"21442","2015JJ00","GM0864",NA
"21443","2016JJ00","GM0864",NA
"21444","2017JJ00","GM0864",NA
"21445","2018JJ00","GM0864",NA
"21446","2019JJ00","GM0864",NA
"21447","2020JJ00","GM0864",NA
"21448","2021JJ00","GM0864",NA
"21449","2022JJ00","GM0864",NA
"21450","2023JJ00","GM0864",NA
"21451","2024JJ00","GM0864",NA
"21452","2025JJ00","GM0864",NA
"21453","1995JJ00","GM0718",NA
"21454","1996JJ00","GM0718",NA
"21455","1997JJ00","GM0718",71
"21456","1998JJ00","GM0718",70
"21457","1999JJ00","GM0718",70
"21458","2000JJ00","GM0718",66
"21459","2001JJ00","GM0718",92
"21460","2002JJ00","GM0718",92
"21461","2003JJ00","GM0718",87
"21462","2004JJ00","GM0718",87
"21463","2005JJ00","GM0718",136
"21464","2006JJ00","GM0718",137
"21465","2007JJ00","GM0718",155
"21466","2008JJ00","GM0718",165
"21467","2009JJ00","GM0718",169
"21468","2010JJ00","GM0718",170
"21469","2011JJ00","GM0718",166
"21470","2012JJ00","GM0718",171
"21471","2013JJ00","GM0718",164
"21472","2014JJ00","GM0718",154
"21473","2015JJ00","GM0718",148
"21474","2016JJ00","GM0718",148
"21475","2017JJ00","GM0718",151
"21476","2018JJ00","GM0718",154
"21477","2019JJ00","GM0718",158
"21478","2020JJ00","GM0718",166
"21479","2021JJ00","GM0718",181
"21480","2022JJ00","GM0718",199
"21481","2023JJ00","GM0718",230
"21482","2024JJ00","GM0718",247
"21483","2025JJ00","GM0718",259
"21484","1995JJ00","GM0623",NA
"21485","1996JJ00","GM0623",NA
"21486","1997JJ00","GM0623",100
"21487","1998JJ00","GM0623",100
"21488","1999JJ00","GM0623",101
"21489","2000JJ00","GM0623",102
"21490","2001JJ00","GM0623",186
"21491","2002JJ00","GM0623",187
"21492","2003JJ00","GM0623",188
"21493","2004JJ00","GM0623",189
"21494","2005JJ00","GM0623",270
"21495","2006JJ00","GM0623",271
"21496","2007JJ00","GM0623",290
"21497","2008JJ00","GM0623",309
"21498","2009JJ00","GM0623",319
"21499","2010JJ00","GM0623",323
"21500","2011JJ00","GM0623",309
"21501","2012JJ00","GM0623",304
"21502","2013JJ00","GM0623",289
"21503","2014JJ00","GM0623",277
"21504","2015JJ00","GM0623",NA
"21505","2016JJ00","GM0623",NA
"21506","2017JJ00","GM0623",NA
"21507","2018JJ00","GM0623",NA
"21508","2019JJ00","GM0623",NA
"21509","2020JJ00","GM0623",NA
"21510","2021JJ00","GM0623",NA
"21511","2022JJ00","GM0623",NA
"21512","2023JJ00","GM0623",NA
"21513","2024JJ00","GM0623",NA
"21514","2025JJ00","GM0623",NA
"21515","1995JJ00","GM0986",NA
"21516","1996JJ00","GM0986",NA
"21517","1997JJ00","GM0986",80
"21518","1998JJ00","GM0986",80
"21519","1999JJ00","GM0986",79
"21520","2000JJ00","GM0986",80
"21521","2001JJ00","GM0986",154
"21522","2002JJ00","GM0986",155
"21523","2003JJ00","GM0986",154
"21524","2004JJ00","GM0986",154
"21525","2005JJ00","GM0986",210
"21526","2006JJ00","GM0986",210
"21527","2007JJ00","GM0986",224
"21528","2008JJ00","GM0986",222
"21529","2009JJ00","GM0986",228
"21530","2010JJ00","GM0986",232
"21531","2011JJ00","GM0986",226
"21532","2012JJ00","GM0986",223
"21533","2013JJ00","GM0986",218
"21534","2014JJ00","GM0986",205
"21535","2015JJ00","GM0986",202
"21536","2016JJ00","GM0986",208
"21537","2017JJ00","GM0986",210
"21538","2018JJ00","GM0986",222
"21539","2019JJ00","GM0986",236
"21540","2020JJ00","GM0986",253
"21541","2021JJ00","GM0986",264
"21542","2022JJ00","GM0986",281
"21543","2023JJ00","GM0986",327
"21544","2024JJ00","GM0986",325
"21545","2025JJ00","GM0986",353
"21546","1995JJ00","GM0624",NA
"21547","1996JJ00","GM0624",NA
"21548","1997JJ00","GM0624",87
"21549","1998JJ00","GM0624",86
"21550","1999JJ00","GM0624",87
"21551","2000JJ00","GM0624",87
"21552","2001JJ00","GM0624",135
"21553","2002JJ00","GM0624",NA
"21554","2003JJ00","GM0624",NA
"21555","2004JJ00","GM0624",NA
"21556","2005JJ00","GM0624",NA
"21557","2006JJ00","GM0624",NA
"21558","2007JJ00","GM0624",NA
"21559","2008JJ00","GM0624",NA
"21560","2009JJ00","GM0624",NA
"21561","2010JJ00","GM0624",NA
"21562","2011JJ00","GM0624",NA
"21563","2012JJ00","GM0624",NA
"21564","2013JJ00","GM0624",NA
"21565","2014JJ00","GM0624",NA
"21566","2015JJ00","GM0624",NA
"21567","2016JJ00","GM0624",NA
"21568","2017JJ00","GM0624",NA
"21569","2018JJ00","GM0624",NA
"21570","2019JJ00","GM0624",NA
"21571","2020JJ00","GM0624",NA
"21572","2021JJ00","GM0624",NA
"21573","2022JJ00","GM0624",NA
"21574","2023JJ00","GM0624",NA
"21575","2024JJ00","GM0624",NA
"21576","2025JJ00","GM0624",NA
"21577","1995JJ00","GM0625",NA
"21578","1996JJ00","GM0625",NA
"21579","1997JJ00","GM0625",114
"21580","1998JJ00","GM0625",116
"21581","1999JJ00","GM0625",117
"21582","2000JJ00","GM0625",122
"21583","2001JJ00","GM0625",178
"21584","2002JJ00","GM0625",183
"21585","2003JJ00","GM0625",184
"21586","2004JJ00","GM0625",186
"21587","2005JJ00","GM0625",279
"21588","2006JJ00","GM0625",NA
"21589","2007JJ00","GM0625",NA
"21590","2008JJ00","GM0625",NA
"21591","2009JJ00","GM0625",NA
"21592","2010JJ00","GM0625",NA
"21593","2011JJ00","GM0625",NA
"21594","2012JJ00","GM0625",NA
"21595","2013JJ00","GM0625",NA
"21596","2014JJ00","GM0625",NA
"21597","2015JJ00","GM0625",NA
"21598","2016JJ00","GM0625",NA
"21599","2017JJ00","GM0625",NA
"21600","2018JJ00","GM0625",NA
"21601","2019JJ00","GM0625",NA
"21602","2020JJ00","GM0625",NA
"21603","2021JJ00","GM0625",NA
"21604","2022JJ00","GM0625",NA
"21605","2023JJ00","GM0625",NA
"21606","2024JJ00","GM0625",NA
"21607","2025JJ00","GM0625",NA
"21608","1995JJ00","GM1992",NA
"21609","1996JJ00","GM1992",NA
"21610","1997JJ00","GM1992",NA
"21611","1998JJ00","GM1992",NA
"21612","1999JJ00","GM1992",NA
"21613","2000JJ00","GM1992",NA
"21614","2001JJ00","GM1992",NA
"21615","2002JJ00","GM1992",NA
"21616","2003JJ00","GM1992",NA
"21617","2004JJ00","GM1992",NA
"21618","2005JJ00","GM1992",NA
"21619","2006JJ00","GM1992",NA
"21620","2007JJ00","GM1992",NA
"21621","2008JJ00","GM1992",NA
"21622","2009JJ00","GM1992",NA
"21623","2010JJ00","GM1992",NA
"21624","2011JJ00","GM1992",NA
"21625","2012JJ00","GM1992",NA
"21626","2013JJ00","GM1992",NA
"21627","2014JJ00","GM1992",NA
"21628","2015JJ00","GM1992",NA
"21629","2016JJ00","GM1992",NA
"21630","2017JJ00","GM1992",NA
"21631","2018JJ00","GM1992",NA
"21632","2019JJ00","GM1992",NA
"21633","2020JJ00","GM1992",NA
"21634","2021JJ00","GM1992",NA
"21635","2022JJ00","GM1992",NA
"21636","2023JJ00","GM1992",368
"21637","2024JJ00","GM1992",389
"21638","2025JJ00","GM1992",396
"21639","1995JJ00","GM0626",NA
"21640","1996JJ00","GM0626",NA
"21641","1997JJ00","GM0626",123
"21642","1998JJ00","GM0626",123
"21643","1999JJ00","GM0626",124
"21644","2000JJ00","GM0626",123
"21645","2001JJ00","GM0626",183
"21646","2002JJ00","GM0626",182
"21647","2003JJ00","GM0626",183
"21648","2004JJ00","GM0626",185
"21649","2005JJ00","GM0626",269
"21650","2006JJ00","GM0626",270
"21651","2007JJ00","GM0626",284
"21652","2008JJ00","GM0626",294
"21653","2009JJ00","GM0626",309
"21654","2010JJ00","GM0626",313
"21655","2011JJ00","GM0626",311
"21656","2012JJ00","GM0626",305
"21657","2013JJ00","GM0626",300
"21658","2014JJ00","GM0626",288
"21659","2015JJ00","GM0626",280
"21660","2016JJ00","GM0626",281
"21661","2017JJ00","GM0626",328
"21662","2018JJ00","GM0626",311
"21663","2019JJ00","GM0626",336
"21664","2020JJ00","GM0626",363
"21665","2021JJ00","GM0626",385
"21666","2022JJ00","GM0626",424
"21667","2023JJ00","GM0626",486
"21668","2024JJ00","GM0626",501
"21669","2025JJ00","GM0626",528
"21670","1995JJ00","GM0285",NA
"21671","1996JJ00","GM0285",NA
"21672","1997JJ00","GM0285",92
"21673","1998JJ00","GM0285",94
"21674","1999JJ00","GM0285",94
"21675","2000JJ00","GM0285",95
"21676","2001JJ00","GM0285",180
"21677","2002JJ00","GM0285",179
"21678","2003JJ00","GM0285",181
"21679","2004JJ00","GM0285",181
"21680","2005JJ00","GM0285",268
"21681","2006JJ00","GM0285",267
"21682","2007JJ00","GM0285",284
"21683","2008JJ00","GM0285",302
"21684","2009JJ00","GM0285",309
"21685","2010JJ00","GM0285",312
"21686","2011JJ00","GM0285",299
"21687","2012JJ00","GM0285",287
"21688","2013JJ00","GM0285",278
"21689","2014JJ00","GM0285",264
"21690","2015JJ00","GM0285",247
"21691","2016JJ00","GM0285",254
"21692","2017JJ00","GM0285",261
"21693","2018JJ00","GM0285",275
"21694","2019JJ00","GM0285",298
"21695","2020JJ00","GM0285",319
"21696","2021JJ00","GM0285",336
"21697","2022JJ00","GM0285",360
"21698","2023JJ00","GM0285",430
"21699","2024JJ00","GM0285",452
"21700","2025JJ00","GM0285",459
"21701","1995JJ00","GM0286",NA
"21702","1996JJ00","GM0286",NA
"21703","1997JJ00","GM0286",100
"21704","1998JJ00","GM0286",100
"21705","1999JJ00","GM0286",103
"21706","2000JJ00","GM0286",100
"21707","2001JJ00","GM0286",167
"21708","2002JJ00","GM0286",167
"21709","2003JJ00","GM0286",167
"21710","2004JJ00","GM0286",167
"21711","2005JJ00","GM0286",NA
"21712","2006JJ00","GM0286",NA
"21713","2007JJ00","GM0286",NA
"21714","2008JJ00","GM0286",NA
"21715","2009JJ00","GM0286",NA
"21716","2010JJ00","GM0286",NA
"21717","2011JJ00","GM0286",NA
"21718","2012JJ00","GM0286",NA
"21719","2013JJ00","GM0286",NA
"21720","2014JJ00","GM0286",NA
"21721","2015JJ00","GM0286",NA
"21722","2016JJ00","GM0286",NA
"21723","2017JJ00","GM0286",NA
"21724","2018JJ00","GM0286",NA
"21725","2019JJ00","GM0286",NA
"21726","2020JJ00","GM0286",NA
"21727","2021JJ00","GM0286",NA
"21728","2022JJ00","GM0286",NA
"21729","2023JJ00","GM0286",NA
"21730","2024JJ00","GM0286",NA
"21731","2025JJ00","GM0286",NA
"21732","1995JJ00","GM0133",NA
"21733","1996JJ00","GM0133",NA
"21734","1997JJ00","GM0133",102
"21735","1998JJ00","GM0133",NA
"21736","1999JJ00","GM0133",NA
"21737","2000JJ00","GM0133",NA
"21738","2001JJ00","GM0133",NA
"21739","2002JJ00","GM0133",NA
"21740","2003JJ00","GM0133",NA
"21741","2004JJ00","GM0133",NA
"21742","2005JJ00","GM0133",NA
"21743","2006JJ00","GM0133",NA
"21744","2007JJ00","GM0133",NA
"21745","2008JJ00","GM0133",NA
"21746","2009JJ00","GM0133",NA
"21747","2010JJ00","GM0133",NA
"21748","2011JJ00","GM0133",NA
"21749","2012JJ00","GM0133",NA
"21750","2013JJ00","GM0133",NA
"21751","2014JJ00","GM0133",NA
"21752","2015JJ00","GM0133",NA
"21753","2016JJ00","GM0133",NA
"21754","2017JJ00","GM0133",NA
"21755","2018JJ00","GM0133",NA
"21756","2019JJ00","GM0133",NA
"21757","2020JJ00","GM0133",NA
"21758","2021JJ00","GM0133",NA
"21759","2022JJ00","GM0133",NA
"21760","2023JJ00","GM0133",NA
"21761","2024JJ00","GM0133",NA
"21762","2025JJ00","GM0133",NA
"21763","1995JJ00","GM0186",NA
"21764","1996JJ00","GM0186",NA
"21765","1997JJ00","GM0186",73
"21766","1998JJ00","GM0186",73
"21767","1999JJ00","GM0186",74
"21768","2000JJ00","GM0186",74
"21769","2001JJ00","GM0186",123
"21770","2002JJ00","GM0186",123
"21771","2003JJ00","GM0186",NA
"21772","2004JJ00","GM0186",NA
"21773","2005JJ00","GM0186",NA
"21774","2006JJ00","GM0186",NA
"21775","2007JJ00","GM0186",NA
"21776","2008JJ00","GM0186",NA
"21777","2009JJ00","GM0186",NA
"21778","2010JJ00","GM0186",NA
"21779","2011JJ00","GM0186",NA
"21780","2012JJ00","GM0186",NA
"21781","2013JJ00","GM0186",NA
"21782","2014JJ00","GM0186",NA
"21783","2015JJ00","GM0186",NA
"21784","2016JJ00","GM0186",NA
"21785","2017JJ00","GM0186",NA
"21786","2018JJ00","GM0186",NA
"21787","2019JJ00","GM0186",NA
"21788","2020JJ00","GM0186",NA
"21789","2021JJ00","GM0186",NA
"21790","2022JJ00","GM0186",NA
"21791","2023JJ00","GM0186",NA
"21792","2024JJ00","GM0186",NA
"21793","2025JJ00","GM0186",NA
"21794","1995JJ00","GM0865",NA
"21795","1996JJ00","GM0865",NA
"21796","1997JJ00","GM0865",118
"21797","1998JJ00","GM0865",118
"21798","1999JJ00","GM0865",118
"21799","2000JJ00","GM0865",119
"21800","2001JJ00","GM0865",190
"21801","2002JJ00","GM0865",192
"21802","2003JJ00","GM0865",191
"21803","2004JJ00","GM0865",192
"21804","2005JJ00","GM0865",300
"21805","2006JJ00","GM0865",298
"21806","2007JJ00","GM0865",331
"21807","2008JJ00","GM0865",353
"21808","2009JJ00","GM0865",365
"21809","2010JJ00","GM0865",367
"21810","2011JJ00","GM0865",361
"21811","2012JJ00","GM0865",350
"21812","2013JJ00","GM0865",339
"21813","2014JJ00","GM0865",324
"21814","2015JJ00","GM0865",317
"21815","2016JJ00","GM0865",315
"21816","2017JJ00","GM0865",327
"21817","2018JJ00","GM0865",345
"21818","2019JJ00","GM0865",362
"21819","2020JJ00","GM0865",388
"21820","2021JJ00","GM0865",406
"21821","2022JJ00","GM0865",437
"21822","2023JJ00","GM0865",495
"21823","2024JJ00","GM0865",524
"21824","2025JJ00","GM0865",568
"21825","1995JJ00","GM1949",NA
"21826","1996JJ00","GM1949",NA
"21827","1997JJ00","GM1949",NA
"21828","1998JJ00","GM1949",NA
"21829","1999JJ00","GM1949",NA
"21830","2000JJ00","GM1949",NA
"21831","2001JJ00","GM1949",NA
"21832","2002JJ00","GM1949",NA
"21833","2003JJ00","GM1949",NA
"21834","2004JJ00","GM1949",NA
"21835","2005JJ00","GM1949",NA
"21836","2006JJ00","GM1949",NA
"21837","2007JJ00","GM1949",NA
"21838","2008JJ00","GM1949",NA
"21839","2009JJ00","GM1949",NA
"21840","2010JJ00","GM1949",NA
"21841","2011JJ00","GM1949",NA
"21842","2012JJ00","GM1949",NA
"21843","2013JJ00","GM1949",NA
"21844","2014JJ00","GM1949",NA
"21845","2015JJ00","GM1949",NA
"21846","2016JJ00","GM1949",NA
"21847","2017JJ00","GM1949",NA
"21848","2018JJ00","GM1949",154
"21849","2019JJ00","GM1949",170
"21850","2020JJ00","GM1949",180
"21851","2021JJ00","GM1949",188
"21852","2022JJ00","GM1949",207
"21853","2023JJ00","GM1949",242
"21854","2024JJ00","GM1949",256
"21855","2025JJ00","GM1949",269
"21856","1995JJ00","GM0866",NA
"21857","1996JJ00","GM0866",NA
"21858","1997JJ00","GM0866",130
"21859","1998JJ00","GM0866",131
"21860","1999JJ00","GM0866",130
"21861","2000JJ00","GM0866",130
"21862","2001JJ00","GM0866",209
"21863","2002JJ00","GM0866",209
"21864","2003JJ00","GM0866",210
"21865","2004JJ00","GM0866",211
"21866","2005JJ00","GM0866",304
"21867","2006JJ00","GM0866",304
"21868","2007JJ00","GM0866",330
"21869","2008JJ00","GM0866",353
"21870","2009JJ00","GM0866",368
"21871","2010JJ00","GM0866",366
"21872","2011JJ00","GM0866",348
"21873","2012JJ00","GM0866",338
"21874","2013JJ00","GM0866",323
"21875","2014JJ00","GM0866",301
"21876","2015JJ00","GM0866",291
"21877","2016JJ00","GM0866",298
"21878","2017JJ00","GM0866",305
"21879","2018JJ00","GM0866",316
"21880","2019JJ00","GM0866",333
"21881","2020JJ00","GM0866",355
"21882","2021JJ00","GM0866",386
"21883","2022JJ00","GM0866",420
"21884","2023JJ00","GM0866",491
"21885","2024JJ00","GM0866",509
"21886","2025JJ00","GM0866",531
"21887","1995JJ00","GM0867",NA
"21888","1996JJ00","GM0867",NA
"21889","1997JJ00","GM0867",76
"21890","1998JJ00","GM0867",76
"21891","1999JJ00","GM0867",77
"21892","2000JJ00","GM0867",77
"21893","2001JJ00","GM0867",133
"21894","2002JJ00","GM0867",134
"21895","2003JJ00","GM0867",134
"21896","2004JJ00","GM0867",135
"21897","2005JJ00","GM0867",225
"21898","2006JJ00","GM0867",225
"21899","2007JJ00","GM0867",248
"21900","2008JJ00","GM0867",261
"21901","2009JJ00","GM0867",263
"21902","2010JJ00","GM0867",266
"21903","2011JJ00","GM0867",254
"21904","2012JJ00","GM0867",244
"21905","2013JJ00","GM0867",231
"21906","2014JJ00","GM0867",217
"21907","2015JJ00","GM0867",210
"21908","2016JJ00","GM0867",208
"21909","2017JJ00","GM0867",212
"21910","2018JJ00","GM0867",222
"21911","2019JJ00","GM0867",237
"21912","2020JJ00","GM0867",253
"21913","2021JJ00","GM0867",272
"21914","2022JJ00","GM0867",295
"21915","2023JJ00","GM0867",341
"21916","2024JJ00","GM0867",351
"21917","2025JJ00","GM0867",377
"21918","1995JJ00","GM0627",NA
"21919","1996JJ00","GM0627",NA
"21920","1997JJ00","GM0627",89
"21921","1998JJ00","GM0627",89
"21922","1999JJ00","GM0627",90
"21923","2000JJ00","GM0627",91
"21924","2001JJ00","GM0627",144
"21925","2002JJ00","GM0627",144
"21926","2003JJ00","GM0627",144
"21927","2004JJ00","GM0627",145
"21928","2005JJ00","GM0627",211
"21929","2006JJ00","GM0627",212
"21930","2007JJ00","GM0627",227
"21931","2008JJ00","GM0627",237
"21932","2009JJ00","GM0627",243
"21933","2010JJ00","GM0627",241
"21934","2011JJ00","GM0627",238
"21935","2012JJ00","GM0627",230
"21936","2013JJ00","GM0627",221
"21937","2014JJ00","GM0627",206
"21938","2015JJ00","GM0627",201
"21939","2016JJ00","GM0627",201
"21940","2017JJ00","GM0627",205
"21941","2018JJ00","GM0627",214
"21942","2019JJ00","GM0627",239
"21943","2020JJ00","GM0627",265
"21944","2021JJ00","GM0627",282
"21945","2022JJ00","GM0627",319
"21946","2023JJ00","GM0627",373
"21947","2024JJ00","GM0627",389
"21948","2025JJ00","GM0627",417
"21949","1995JJ00","GM0289",NA
"21950","1996JJ00","GM0289",NA
"21951","1997JJ00","GM0289",76
"21952","1998JJ00","GM0289",77
"21953","1999JJ00","GM0289",76
"21954","2000JJ00","GM0289",73
"21955","2001JJ00","GM0289",134
"21956","2002JJ00","GM0289",141
"21957","2003JJ00","GM0289",142
"21958","2004JJ00","GM0289",143
"21959","2005JJ00","GM0289",201
"21960","2006JJ00","GM0289",202
"21961","2007JJ00","GM0289",228
"21962","2008JJ00","GM0289",246
"21963","2009JJ00","GM0289",252
"21964","2010JJ00","GM0289",262
"21965","2011JJ00","GM0289",261
"21966","2012JJ00","GM0289",258
"21967","2013JJ00","GM0289",253
"21968","2014JJ00","GM0289",244
"21969","2015JJ00","GM0289",237
"21970","2016JJ00","GM0289",234
"21971","2017JJ00","GM0289",220
"21972","2018JJ00","GM0289",231
"21973","2019JJ00","GM0289",227
"21974","2020JJ00","GM0289",243
"21975","2021JJ00","GM0289",257
"21976","2022JJ00","GM0289",291
"21977","2023JJ00","GM0289",346
"21978","2024JJ00","GM0289",352
"21979","2025JJ00","GM0289",362
"21980","1995JJ00","GM0628",NA
"21981","1996JJ00","GM0628",NA
"21982","1997JJ00","GM0628",121
"21983","1998JJ00","GM0628",121
"21984","1999JJ00","GM0628",121
"21985","2000JJ00","GM0628",121
"21986","2001JJ00","GM0628",218
"21987","2002JJ00","GM0628",220
"21988","2003JJ00","GM0628",221
"21989","2004JJ00","GM0628",222
"21990","2005JJ00","GM0628",370
"21991","2006JJ00","GM0628",NA
"21992","2007JJ00","GM0628",NA
"21993","2008JJ00","GM0628",NA
"21994","2009JJ00","GM0628",NA
"21995","2010JJ00","GM0628",NA
"21996","2011JJ00","GM0628",NA
"21997","2012JJ00","GM0628",NA
"21998","2013JJ00","GM0628",NA
"21999","2014JJ00","GM0628",NA
"22000","2015JJ00","GM0628",NA
"22001","2016JJ00","GM0628",NA
"22002","2017JJ00","GM0628",NA
"22003","2018JJ00","GM0628",NA
"22004","2019JJ00","GM0628",NA
"22005","2020JJ00","GM0628",NA
"22006","2021JJ00","GM0628",NA
"22007","2022JJ00","GM0628",NA
"22008","2023JJ00","GM0628",NA
"22009","2024JJ00","GM0628",NA
"22010","2025JJ00","GM0628",NA
"22011","1995JJ00","GM0291",NA
"22012","1996JJ00","GM0291",NA
"22013","1997JJ00","GM0291",104
"22014","1998JJ00","GM0291",104
"22015","1999JJ00","GM0291",104
"22016","2000JJ00","GM0291",104
"22017","2001JJ00","GM0291",148
"22018","2002JJ00","GM0291",149
"22019","2003JJ00","GM0291",148
"22020","2004JJ00","GM0291",151
"22021","2005JJ00","GM0291",NA
"22022","2006JJ00","GM0291",NA
"22023","2007JJ00","GM0291",NA
"22024","2008JJ00","GM0291",NA
"22025","2009JJ00","GM0291",NA
"22026","2010JJ00","GM0291",NA
"22027","2011JJ00","GM0291",NA
"22028","2012JJ00","GM0291",NA
"22029","2013JJ00","GM0291",NA
"22030","2014JJ00","GM0291",NA
"22031","2015JJ00","GM0291",NA
"22032","2016JJ00","GM0291",NA
"22033","2017JJ00","GM0291",NA
"22034","2018JJ00","GM0291",NA
"22035","2019JJ00","GM0291",NA
"22036","2020JJ00","GM0291",NA
"22037","2021JJ00","GM0291",NA
"22038","2022JJ00","GM0291",NA
"22039","2023JJ00","GM0291",NA
"22040","2024JJ00","GM0291",NA
"22041","2025JJ00","GM0291",NA
"22042","1995JJ00","GM0869",NA
"22043","1996JJ00","GM0869",NA
"22044","1997JJ00","GM0869",NA
"22045","1998JJ00","GM0869",NA
"22046","1999JJ00","GM0869",NA
"22047","2000JJ00","GM0869",NA
"22048","2001JJ00","GM0869",NA
"22049","2002JJ00","GM0869",NA
"22050","2003JJ00","GM0869",NA
"22051","2004JJ00","GM0869",NA
"22052","2005JJ00","GM0869",NA
"22053","2006JJ00","GM0869",NA
"22054","2007JJ00","GM0869",NA
"22055","2008JJ00","GM0869",NA
"22056","2009JJ00","GM0869",NA
"22057","2010JJ00","GM0869",NA
"22058","2011JJ00","GM0869",NA
"22059","2012JJ00","GM0869",NA
"22060","2013JJ00","GM0869",NA
"22061","2014JJ00","GM0869",NA
"22062","2015JJ00","GM0869",NA
"22063","2016JJ00","GM0869",NA
"22064","2017JJ00","GM0869",NA
"22065","2018JJ00","GM0869",NA
"22066","2019JJ00","GM0869",NA
"22067","2020JJ00","GM0869",NA
"22068","2021JJ00","GM0869",NA
"22069","2022JJ00","GM0869",NA
"22070","2023JJ00","GM0869",NA
"22071","2024JJ00","GM0869",NA
"22072","2025JJ00","GM0869",NA
"22073","1995JJ00","GM0629",NA
"22074","1996JJ00","GM0629",NA
"22075","1997JJ00","GM0629",177
"22076","1998JJ00","GM0629",177
"22077","1999JJ00","GM0629",178
"22078","2000JJ00","GM0629",179
"22079","2001JJ00","GM0629",323
"22080","2002JJ00","GM0629",322
"22081","2003JJ00","GM0629",323
"22082","2004JJ00","GM0629",323
"22083","2005JJ00","GM0629",512
"22084","2006JJ00","GM0629",503
"22085","2007JJ00","GM0629",521
"22086","2008JJ00","GM0629",552
"22087","2009JJ00","GM0629",568
"22088","2010JJ00","GM0629",562
"22089","2011JJ00","GM0629",550
"22090","2012JJ00","GM0629",536
"22091","2013JJ00","GM0629",514
"22092","2014JJ00","GM0629",482
"22093","2015JJ00","GM0629",461
"22094","2016JJ00","GM0629",476
"22095","2017JJ00","GM0629",484
"22096","2018JJ00","GM0629",523
"22097","2019JJ00","GM0629",566
"22098","2020JJ00","GM0629",601
"22099","2021JJ00","GM0629",624
"22100","2022JJ00","GM0629",663
"22101","2023JJ00","GM0629",730
"22102","2024JJ00","GM0629",728
"22103","2025JJ00","GM0629",745
"22104","1995JJ00","GM0630",NA
"22105","1996JJ00","GM0630",NA
"22106","1997JJ00","GM0630",95
"22107","1998JJ00","GM0630",95
"22108","1999JJ00","GM0630",96
"22109","2000JJ00","GM0630",95
"22110","2001JJ00","GM0630",144
"22111","2002JJ00","GM0630",148
"22112","2003JJ00","GM0630",147
"22113","2004JJ00","GM0630",NA
"22114","2005JJ00","GM0630",NA
"22115","2006JJ00","GM0630",NA
"22116","2007JJ00","GM0630",NA
"22117","2008JJ00","GM0630",NA
"22118","2009JJ00","GM0630",NA
"22119","2010JJ00","GM0630",NA
"22120","2011JJ00","GM0630",NA
"22121","2012JJ00","GM0630",NA
"22122","2013JJ00","GM0630",NA
"22123","2014JJ00","GM0630",NA
"22124","2015JJ00","GM0630",NA
"22125","2016JJ00","GM0630",NA
"22126","2017JJ00","GM0630",NA
"22127","2018JJ00","GM0630",NA
"22128","2019JJ00","GM0630",NA
"22129","2020JJ00","GM0630",NA
"22130","2021JJ00","GM0630",NA
"22131","2022JJ00","GM0630",NA
